# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Nov 2023 03:09:09 +0100
#
# IP	number of (black)lists
#
107.209.60.94	6
193.114.128.198	6
220.167.103.175	6
34.126.78.62	6
118.41.204.67	6
103.55.75.8	6
157.230.113.181	6
50.214.100.27	6
201.217.5.167	6
107.173.160.149	6
124.156.202.69	6
103.226.248.146	6
43.251.16.216	6
198.235.24.81	6
198.235.24.85	6
198.235.24.86	6
45.120.69.236	6
221.163.227.238	6
125.209.85.186	6
93.190.106.139	6
143.198.126.248	6
69.164.217.74	6
188.151.226.230	6
115.182.212.153	6
72.240.125.133	6
195.178.191.4	6
203.23.199.85	6
84.201.158.33	6
43.135.157.164	6
60.105.91.68	6
59.61.82.66	6
223.80.106.196	6
64.62.197.207	6
104.248.146.84	6
37.53.82.111	6
147.182.218.64	6
45.55.195.67	6
111.229.182.208	6
118.37.164.107	6
175.205.8.138	6
59.18.236.140	6
43.134.227.248	6
5.148.146.183	6
192.241.219.29	6
210.91.73.167	6
37.58.16.244	6
114.207.113.200	6
89.236.239.25	6
146.59.127.25	6
193.118.51.126	6
61.141.224.191	6
121.186.84.26	6
185.220.101.174	6
210.178.81.128	6
23.126.62.36	6
196.11.84.86	6
43.153.110.116	6
66.140.187.170	6
43.155.165.90	6
101.36.231.233	6
51.15.140.163	6
212.199.223.105	6
61.2.243.254	6
119.91.219.194	6
199.45.155.19	6
5.196.213.19	6
119.167.99.194	6
111.198.221.98	6
62.219.172.50	6
185.151.32.7	6
211.20.42.44	6
61.148.90.118	6
43.155.155.144	6
89.190.203.54	6
159.223.142.174	6
85.240.58.125	6
137.184.222.3	6
192.241.141.221	6
181.174.224.99	6
222.255.115.237	6
121.178.36.107	6
37.152.179.57	6
121.18.89.174	6
20.87.21.241	6
186.96.156.95	6
103.45.104.78	6
45.119.9.158	6
118.193.16.50	6
91.213.99.15	6
43.156.18.223	6
112.172.237.26	6
43.155.181.126	6
43.156.240.13	6
205.210.31.201	6
43.129.40.155	6
43.156.33.183	6
167.71.54.30	6
104.199.162.173	6
121.41.57.244	6
34.101.240.144	6
203.129.225.196	6
185.200.217.5	6
103.138.173.113	6
187.157.23.247	6
159.223.93.187	6
109.70.100.70	6
192.42.116.191	6
36.92.107.125	6
118.70.180.188	6
96.78.175.36	6
118.122.93.139	6
123.156.226.101	6
165.154.183.140	6
189.122.233.177	6
203.121.116.7	6
185.100.85.22	6
101.43.49.47	6
59.3.76.218	6
43.153.193.131	6
199.45.154.48	6
190.93.189.226	6
177.19.162.241	6
138.99.6.179	6
184.168.123.187	6
186.233.210.86	6
129.226.221.96	6
103.149.29.37	6
2.180.41.182	6
172.105.152.215	6
216.51.185.155	6
43.153.38.186	6
220.90.11.241	6
103.217.78.2	6
27.254.235.4	6
49.173.161.197	6
124.221.49.14	6
179.43.163.130	6
43.156.35.105	6
218.102.219.162	6
122.114.237.5	6
137.184.255.51	6
41.139.176.122	6
180.76.105.165	6
202.131.233.35	6
206.81.15.78	6
170.106.83.144	6
139.59.10.188	6
68.183.236.193	6
220.77.140.192	6
49.204.74.149	6
193.151.146.122	6
103.162.14.85	6
112.171.197.151	6
59.13.166.87	6
49.51.243.206	6
43.134.226.192	6
202.139.196.124	6
103.147.34.150	6
49.247.45.195	6
159.65.151.241	6
190.27.34.197	6
68.188.181.13	6
207.90.244.2	6
185.180.143.16	6
121.180.1.81	6
106.37.72.112	6
178.128.97.141	6
42.200.80.42	6
43.153.56.90	6
220.83.44.37	6
164.163.98.49	6
36.91.166.34	6
167.94.138.35	6
60.214.209.221	6
103.179.57.5	6
175.24.206.222	6
111.207.155.56	6
24.199.110.179	6
73.15.203.143	6
209.38.216.114	6
94.188.177.110	6
58.186.161.180	6
114.143.24.253	6
152.32.159.65	6
221.130.59.248	6
14.34.42.234	6
178.128.62.69	6
220.122.38.52	6
101.34.209.225	6
221.226.98.114	6
43.135.153.223	6
138.68.133.251	6
147.78.103.44	6
202.29.229.129	6
117.34.71.28	6
211.46.217.253	6
43.156.29.83	6
212.145.210.150	6
43.153.229.30	6
116.148.185.51	6
20.194.60.135	6
120.92.11.9	6
103.23.198.10	6
211.199.251.200	6
179.41.2.183	6
124.223.174.17	6
213.230.120.17	6
14.50.77.171	6
43.128.117.169	6
167.94.146.51	6
167.94.146.55	6
167.94.146.57	6
167.94.146.59	6
181.88.87.210	6
43.153.122.230	6
45.236.129.134	6
125.42.171.47	6
69.49.230.238	6
104.249.156.250	6
138.197.102.26	6
118.46.17.28	6
43.156.2.26	6
98.190.179.59	6
111.95.141.34	6
103.164.54.232	6
43.156.106.150	6
51.83.43.230	6
168.167.72.234	6
125.124.182.157	6
112.133.225.72	6
137.184.201.161	6
179.40.112.6	6
20.228.182.192	6
124.222.155.211	6
170.106.115.253	6
184.105.247.196	6
184.105.247.194	6
184.168.122.180	6
220.162.202.98	6
35.209.160.244	6
23.94.28.177	6
198.12.114.231	6
181.49.50.202	6
71.6.134.233	6
71.6.134.232	6
71.6.134.231	6
71.6.134.230	6
191.243.212.62	6
103.221.255.105	6
80.179.114.175	6
197.153.57.103	6
43.155.163.177	6
102.220.22.246	6
107.189.12.117	6
59.173.19.11	6
95.64.255.4	6
115.23.23.102	6
38.7.207.97	6
24.199.116.85	6
84.2.226.70	6
205.210.31.213	6
139.59.67.176	6
193.57.210.68	6
188.166.211.7	6
68.183.10.68	6
38.113.162.153	6
59.19.94.35	6
103.176.96.66	6
198.235.24.209	6
104.131.93.177	6
162.241.71.115	6
43.156.225.149	6
14.162.145.33	6
122.154.253.5	6
175.203.61.33	6
213.3.40.107	6
190.18.103.201	6
125.76.228.194	6
106.75.211.88	6
223.197.202.7	6
124.222.159.25	6
150.158.93.156	6
101.226.18.169	6
121.136.113.8	6
201.217.143.51	6
91.119.152.242	6
218.91.157.54	6
168.138.132.222	6
62.74.140.248	6
122.155.0.205	6
54.36.19.17	6
43.155.134.157	6
118.43.103.160	6
64.62.197.122	6
43.241.132.10	6
150.109.22.53	6
141.147.180.0	6
211.253.37.225	6
125.124.112.149	6
221.164.91.188	6
170.106.174.117	6
80.107.50.128	6
103.162.20.106	6
103.176.78.202	6
43.128.111.247	6
107.0.200.227	6
202.83.16.8	6
211.197.66.13	6
143.110.247.138	6
112.213.120.81	6
171.25.193.234	6
171.25.193.235	6
95.152.60.122	6
124.194.74.203	6
34.140.130.61	6
200.43.89.215	6
183.240.157.2	6
217.64.104.107	6
185.196.8.203	6
162.142.125.14	6
162.142.125.13	6
162.142.125.11	6
69.49.235.162	6
165.154.148.48	6
43.163.242.195	6
196.216.73.90	6
144.34.162.4	6
121.191.200.201	6
112.172.162.85	6
43.153.63.44	6
210.91.44.12	6
14.63.221.137	6
139.224.60.82	6
61.79.238.117	6
195.19.98.251	6
159.203.128.174	6
103.87.207.254	6
206.189.63.30	6
171.25.193.20	6
171.25.193.25	6
106.12.139.246	6
75.0.76.8	6
106.75.240.88	6
198.235.24.220	6
119.245.8.142	6
92.205.24.196	6
95.48.35.115	6
79.6.205.5	6
61.74.14.153	6
51.158.230.229	6
115.240.206.206	6
35.247.104.225	6
94.228.163.244	6
138.197.66.68	6
185.246.188.74	6
103.76.190.122	6
43.133.141.109	6
34.93.121.167	6
43.154.185.151	6
170.106.181.46	6
51.254.114.73	6
114.67.110.206	6
121.9.250.122	6
71.6.146.130	6
222.112.233.147	6
172.105.128.11	6
172.105.128.13	6
190.104.31.10	6
205.210.31.186	6
205.210.31.184	6
129.226.210.215	6
190.128.169.130	6
43.133.82.136	6
105.96.11.65	6
43.156.80.60	6
159.65.149.50	6
77.138.246.215	6
221.162.13.2	6
27.72.41.165	6
43.139.154.125	6
139.59.81.65	6
43.153.115.82	6
170.64.158.217	6
103.171.84.43	6
139.198.170.142	6
36.133.62.130	6
121.131.235.203	6
129.226.146.163	6
43.153.78.101	6
43.139.238.177	6
195.239.97.254	6
187.190.252.164	6
185.233.100.23	6
49.51.242.95	6
150.109.5.158	6
43.142.58.184	6
195.19.97.157	6
43.134.46.59	6
43.157.32.103	6
117.1.29.103	6
124.223.115.234	6
75.18.117.79	6
43.128.80.162	6
121.185.153.152	6
221.150.32.62	6
110.144.154.236	6
112.64.33.38	6
167.71.99.157	6
204.13.46.4	6
34.67.136.168	6
167.172.112.115	6
195.72.145.14	6
123.21.36.204	6
101.43.19.142	6
92.205.29.126	6
121.143.96.133	6
210.113.120.229	6
71.6.167.142	6
108.162.186.30	6
190.181.4.12	6
104.236.111.25	6
192.155.88.231	6
36.92.165.163	6
183.230.230.215	6
43.134.30.181	6
111.161.41.156	6
167.248.133.188	6
198.235.24.60	6
68.183.140.240	6
165.22.210.239	6
186.31.95.163	6
43.155.157.138	6
164.92.157.100	6
36.133.106.126	6
68.183.92.87	6
43.135.49.57	6
175.213.131.84	6
5.42.78.5	6
43.134.102.216	6
43.134.58.184	6
103.36.91.9	6
129.226.55.153	6
118.187.8.34	6
71.73.70.5	6
137.184.56.130	6
43.153.61.139	6
211.230.31.143	6
219.78.72.195	6
64.227.145.195	6
49.65.98.11	6
87.98.170.20	6
64.62.197.49	6
59.31.156.140	6
210.19.254.6	6
24.199.118.160	6
79.175.172.61	6
178.62.78.139	6
185.220.102.252	6
128.199.25.219	6
121.5.35.159	6
64.62.197.198	6
2.57.219.2	6
49.235.121.135	6
178.176.250.39	6
143.110.241.56	6
203.138.147.67	6
178.62.64.66	6
119.202.241.52	6
160.86.124.159	6
13.70.39.68	6
142.93.233.136	6
121.179.242.186	6
143.244.189.54	6
159.223.96.84	6
178.128.165.94	6
121.178.34.146	6
45.119.81.249	6
112.172.105.32	6
220.86.29.35	6
182.44.26.149	6
139.59.27.154	6
88.121.9.222	6
50.213.52.42	6
205.214.74.6	6
204.145.7.46	6
43.128.72.234	6
121.164.161.110	6
73.129.169.88	6
14.4.226.82	6
134.175.217.183	6
43.154.32.178	6
43.135.172.127	6
115.159.41.156	6
220.84.187.130	6
128.199.38.92	6
43.134.184.145	6
43.155.107.205	6
115.247.46.122	6
143.202.210.33	6
179.43.159.197	6
4.249.160.124	6
31.210.55.180	6
43.155.129.143	6
43.155.169.12	6
41.221.168.198	6
117.2.142.24	6
198.235.24.40	6
115.231.236.234	6
165.227.87.78	6
98.96.193.4	6
79.137.203.226	6
213.176.28.18	6
180.101.202.30	6
81.70.252.60	6
164.92.232.77	6
220.122.210.2	6
185.24.216.122	6
59.24.28.196	6
43.142.169.29	6
169.136.33.185	6
170.106.73.154	6
158.160.48.91	6
161.82.233.183	6
43.156.51.227	6
43.156.9.243	6
43.143.248.231	6
121.135.254.129	6
27.72.81.194	6
220.77.239.32	6
115.88.38.58	6
198.74.56.46	6
158.101.100.127	6
113.125.180.33	6
104.131.14.215	6
129.226.222.151	6
129.226.201.243	6
162.142.125.214	6
187.84.62.104	6
43.134.181.196	6
144.217.195.24	6
92.204.139.118	6
124.223.113.112	6
43.159.51.114	6
47.242.202.229	6
124.39.147.194	6
158.160.122.221	6
45.79.45.132	6
118.70.48.219	6
121.174.15.173	6
82.64.174.9	6
43.155.178.78	6
183.62.183.74	6
146.190.222.176	6
43.155.159.144	6
84.201.158.231	6
157.245.89.180	6
221.162.209.158	6
222.252.15.206	6
159.89.49.138	6
159.65.53.91	6
162.243.48.133	6
43.156.83.79	6
187.50.178.142	6
89.208.104.119	6
43.131.35.111	6
139.59.255.59	6
181.233.143.110	6
45.139.122.241	6
82.207.8.170	6
27.116.63.198	6
198.12.85.154	6
27.254.235.12	6
128.14.209.34	6
128.14.209.38	6
202.158.139.57	6
221.213.129.46	6
104.248.136.93	6
103.162.20.168	6
43.134.33.175	6
223.197.175.91	6
121.120.80.163	6
157.245.110.80	6
197.243.14.52	6
178.128.215.16	6
200.70.56.202	6
43.156.33.44	6
138.68.9.99	6
189.222.171.42	6
118.243.235.84	6
154.208.9.176	6
122.224.240.101	6
43.131.39.5	6
188.121.106.240	6
93.185.73.178	6
128.199.73.168	6
158.160.118.66	6
71.6.232.27	6
43.156.13.75	6
139.59.6.177	6
43.156.40.66	6
122.225.31.9	6
157.245.147.26	6
45.79.181.223	6
162.243.34.111	6
43.153.212.177	6
152.228.134.244	6
220.95.75.233	6
104.186.204.146	6
92.205.18.100	6
89.100.182.190	6
51.79.146.239	6
164.92.168.171	6
49.165.226.71	6
206.189.28.126	6
128.199.151.172	6
20.141.64.165	6
137.184.185.209	6
210.170.9.116	6
121.137.74.48	6
103.140.194.120	6
98.96.193.11	6
222.113.148.50	6
157.245.56.18	6
200.216.212.130	6
170.106.119.170	6
218.153.218.199	6
217.218.56.142	6
174.138.21.164	6
190.103.202.7	6
222.107.156.227	6
203.252.10.3	6
43.134.173.146	6
61.83.103.96	6
196.49.0.60	6
211.228.89.83	6
202.157.176.29	6
160.16.62.34	6
119.252.143.6	6
43.156.37.160	6
162.241.126.176	6
106.51.87.247	6
202.53.90.185	6
14.99.11.94	6
43.128.84.97	6
82.207.8.154	6
167.248.133.183	6
167.172.229.91	6
47.180.212.134	6
192.42.116.200	6
223.247.33.150	6
43.156.68.36	6
190.1.203.180	6
34.76.158.233	6
121.65.170.149	6
159.65.149.59	6
23.137.251.61	6
43.134.250.248	6
43.157.8.248	6
43.134.93.102	6
181.114.18.84	6
15.204.235.215	6
82.207.8.218	6
37.32.6.254	6
14.29.198.201	6
92.222.10.235	6
120.138.8.66	6
62.193.106.227	6
220.83.208.16	6
37.32.28.114	6
222.137.139.210	6
222.252.12.247	6
220.76.61.22	6
205.210.31.41	6
205.210.31.47	6
36.133.61.59	6
43.156.6.162	6
185.138.187.22	6
14.55.203.133	6
104.236.200.116	6
49.229.50.27	6
159.196.168.76	6
117.72.43.14	6
178.128.112.8	6
165.232.190.228	6
43.153.202.253	6
136.55.191.142	6
143.198.146.239	6
27.254.149.199	6
136.33.247.88	6
43.138.65.5	6
1.9.78.242	6
197.5.145.68	6
67.207.83.244	6
189.112.0.11	6
43.153.55.182	6
194.32.149.19	6
71.66.84.179	6
138.197.196.183	6
34.92.176.182	6
35.229.206.177	6
111.217.204.48	6
182.78.142.4	6
31.165.206.181	6
184.70.247.134	6
14.47.204.86	6
171.244.3.41	6
87.107.69.6	6
82.200.197.100	6
71.6.165.200	6
187.217.75.226	6
43.156.149.50	6
43.134.75.206	6
178.163.240.19	6
43.157.198.32	6
180.153.91.17	6
174.138.23.202	6
178.22.168.219	6
111.230.246.33	6
179.185.90.114	6
1.15.119.209	6
185.220.102.245	6
43.154.203.106	6
43.156.160.3	6
218.150.199.159	6
42.193.226.152	6
65.49.20.66	6
65.49.20.69	6
65.49.20.68	6
43.155.135.8	6
112.185.172.12	6
68.168.132.152	6
43.156.239.2	6
90.168.201.25	6
118.195.155.71	6
185.235.146.29	6
43.153.82.238	6
98.193.43.94	6
46.101.82.89	6
165.232.164.166	6
34.69.39.31	6
159.65.5.50	6
43.128.229.157	6
183.107.151.167	6
185.220.101.10	6
200.118.57.215	6
43.131.59.246	6
128.199.71.12	6
139.95.0.186	6
59.14.37.194	6
141.94.106.15	6
118.32.89.83	6
114.69.249.194	6
43.130.48.196	6
43.132.169.5	6
109.167.197.20	6
43.156.79.21	6
118.151.209.226	6
64.226.101.100	6
43.153.82.175	6
118.41.55.113	6
174.71.236.43	6
43.134.41.93	6
43.156.134.140	6
121.172.35.210	6
43.157.5.253	6
202.210.242.124	6
178.174.14.131	6
165.154.42.45	6
65.190.102.226	6
68.183.88.186	6
203.130.255.2	6
198.235.24.125	6
198.235.24.124	6
185.228.135.231	6
147.182.245.3	6
43.128.106.12	6
213.165.188.134	6
175.100.24.139	6
118.34.16.21	6
220.250.41.11	6
43.134.180.14	6
118.69.161.67	6
217.17.230.180	6
206.189.92.120	6
109.195.254.153	6
199.45.154.19	6
14.47.198.234	6
85.172.189.189	6
42.200.139.156	6
185.106.135.34	6
187.92.192.154	6
221.7.46.242	6
43.153.30.11	6
159.65.129.227	6
43.156.101.55	6
101.43.142.42	6
223.247.134.165	6
157.230.247.165	6
130.61.35.0	6
43.131.47.144	6
36.34.99.135	6
45.134.225.36	6
186.96.211.154	6
117.62.216.107	6
203.228.99.3	6
34.123.222.223	6
118.163.63.23	6
111.42.133.43	6
158.69.80.160	6
212.113.116.121	6
183.103.243.39	6
77.48.28.236	6
182.93.50.90	6
106.13.14.49	6
43.154.207.124	6
46.19.139.138	6
192.99.59.56	6
43.156.49.75	6
205.210.31.154	6
34.92.143.190	6
200.52.65.31	6
101.227.239.81	6
210.19.112.202	6
43.129.33.99	6
45.11.93.40	6
146.190.38.28	6
191.241.38.94	6
36.103.243.144	6
179.6.164.180	6
140.246.137.102	6
27.72.47.204	6
203.86.126.88	6
211.219.43.151	6
183.56.199.165	6
43.134.197.109	6
113.204.50.98	6
189.195.123.18	6
5.34.202.172	6
58.241.5.230	6
222.71.175.10	6
42.119.111.155	6
137.184.38.234	6
95.229.66.163	6
212.12.31.69	6
152.168.201.83	6
159.65.3.2	6
43.153.66.25	6
43.133.112.167	6
196.6.103.2	6
121.227.152.250	6
43.153.20.27	6
101.43.79.183	6
119.96.109.54	6
207.154.251.92	6
119.5.157.124	6
62.28.222.221	6
43.225.53.39	6
46.28.24.130	6
150.158.54.252	6
115.40.227.19	6
103.179.57.150	6
81.192.87.130	6
165.22.242.64	6
43.154.35.81	6
34.93.204.90	6
175.197.122.232	6
128.199.148.185	6
54.37.205.209	6
188.166.173.156	6
78.187.21.105	6
146.56.235.240	6
64.227.122.198	6
24.207.174.170	6
43.153.17.152	6
112.6.212.3	6
206.189.193.54	6
104.248.129.104	6
222.116.182.33	6
164.90.182.73	6
43.159.61.129	6
220.122.57.150	6
43.153.215.191	6
103.66.50.94	6
64.62.197.92	6
175.192.240.73	6
175.6.35.216	6
82.154.230.131	6
193.118.51.134	6
193.118.51.138	6
129.226.199.34	6
128.199.208.187	6
85.209.11.251	6
165.154.57.237	6
211.20.109.46	6
205.210.31.173	6
154.68.39.6	6
159.203.129.103	6
162.241.120.152	6
181.115.206.242	6
181.48.60.49	6
222.252.21.30	6
34.100.239.202	6
2.83.61.37	6
118.41.245.98	6
43.133.149.31	6
201.149.49.146	6
68.183.46.135	6
157.245.214.137	6
167.71.136.141	6
221.164.132.237	6
124.55.125.141	6
175.204.208.193	6
117.50.192.3	6
14.225.19.18	6
43.153.68.27	6
64.226.119.58	6
218.102.12.49	6
203.33.215.139	6
1.116.249.188	6
118.194.231.180	6
162.241.121.150	6
185.142.236.34	6
212.60.80.58	6
188.254.50.180	6
43.154.51.175	6
59.2.250.144	6
43.156.38.16	6
174.76.171.212	6
45.152.115.252	6
27.72.110.188	6
120.149.45.230	6
43.156.42.251	6
149.56.103.14	6
142.93.194.227	6
199.115.228.186	6
138.84.41.188	6
43.163.217.71	6
196.189.187.106	6
198.235.24.167	6
43.153.178.30	6
104.248.92.191	6
192.42.116.183	6
192.42.116.180	6
120.33.34.49	6
159.75.254.202	6
170.106.195.162	6
58.186.85.94	6
91.193.43.11	6
42.3.8.136	6
43.142.82.135	6
58.215.177.31	6
60.150.71.100	6
197.13.31.232	6
111.12.63.34	6
134.209.147.59	6
43.153.109.107	6
128.199.179.8	6
103.171.162.91	6
121.137.110.160	6
122.160.66.84	6
103.48.192.48	6
187.157.135.152	6
128.14.133.50	6
159.65.91.105	6
201.148.20.53	6
74.3.163.173	6
50.229.145.242	6
152.32.147.115	6
103.171.84.7	6
136.228.167.28	6
150.242.140.105	6
205.210.31.110	6
185.220.102.253	6
202.166.175.138	6
144.172.73.16	6
43.134.178.78	6
222.118.28.22	6
200.105.183.118	6
171.249.91.23	6
212.33.243.22	6
134.17.89.151	6
167.172.40.230	6
43.159.131.46	6
103.78.88.51	6
103.149.28.105	6
129.226.215.152	6
201.149.5.39	6
51.77.58.143	6
106.13.27.211	6
221.155.248.168	6
205.210.31.225	6
111.33.43.86	6
95.90.12.120	6
77.40.220.2	6
163.123.141.205	6
43.135.181.188	6
170.106.141.190	6
174.138.72.191	6
61.93.186.125	6
167.94.145.59	6
167.94.145.58	6
167.94.145.55	6
167.94.145.51	6
167.94.145.52	6
51.142.182.209	6
34.76.96.55	6
47.243.23.190	6
129.226.89.244	6
69.164.217.245	6
43.156.7.9	6
49.51.206.157	6
134.122.8.241	6
203.121.40.210	6
117.50.163.254	6
175.24.199.106	6
45.147.248.77	6
191.9.118.69	6
195.158.5.10	6
103.92.24.242	6
180.76.134.203	6
58.16.199.148	6
170.64.208.148	6
150.185.252.222	6
157.230.182.205	6
4.216.225.68	6
188.254.0.218	6
121.229.54.219	6
112.51.249.235	6
175.205.185.135	6
180.76.182.246	6
119.194.90.83	6
43.155.134.95	6
43.153.199.32	6
92.27.157.252	6
121.166.65.153	6
103.165.130.61	6
45.232.73.84	6
212.56.203.42	6
59.2.88.45	6
167.71.159.65	6
147.182.224.240	6
178.217.173.54	6
202.61.105.2	6
54.39.144.25	6
43.159.37.80	6
116.181.18.35	6
103.140.219.142	6
136.185.8.145	6
112.217.207.26	6
143.198.140.13	6
124.222.188.150	6
220.253.29.172	5
101.89.166.221	5
111.231.21.129	5
93.38.113.14	5
112.220.238.3	5
195.19.4.22	5
113.141.166.197	5
112.173.174.97	5
129.226.215.132	5
112.216.108.62	5
218.144.236.248	5
81.192.46.49	5
81.192.46.48	5
43.153.97.99	5
45.61.185.72	5
82.157.244.90	5
42.81.140.222	5
68.168.142.91	5
192.241.194.76	5
65.49.1.94	5
65.49.1.97	5
37.32.26.110	5
121.187.229.137	5
43.153.215.85	5
36.103.226.41	5
220.120.48.109	5
167.71.205.80	5
122.187.186.235	5
43.153.27.98	5
123.212.0.131	5
34.131.225.98	5
167.99.159.235	5
104.248.228.79	5
116.254.76.114	5
143.198.46.47	5
45.164.39.253	5
188.166.72.121	5
43.128.73.137	5
183.136.225.42	5
183.136.225.45	5
183.136.225.48	5
210.179.118.220	5
117.4.185.205	5
217.72.125.128	5
124.156.196.178	5
186.154.4.20	5
27.118.22.191	5
205.210.31.251	5
128.31.0.13	5
217.219.61.14	5
137.184.216.0	5
106.75.73.215	5
24.199.115.168	5
120.48.99.137	5
34.92.18.55	5
43.136.84.236	5
59.0.78.72	5
59.17.192.243	5
101.33.80.197	5
43.134.131.82	5
158.101.127.60	5
124.221.67.58	5
109.194.27.107	5
188.149.143.181	5
86.144.156.87	5
58.216.101.162	5
118.36.69.40	5
198.235.24.39	5
198.235.24.31	5
198.235.24.35	5
198.235.24.36	5
198.235.24.37	5
152.136.44.215	5
51.250.109.25	5
68.183.209.231	5
119.29.254.126	5
43.156.237.23	5
79.137.198.143	5
59.1.54.27	5
167.99.89.165	5
106.53.145.176	5
43.134.64.114	5
147.78.103.51	5
220.72.106.84	5
173.27.210.22	5
31.34.4.62	5
223.197.220.67	5
5.42.78.98	5
140.238.163.37	5
198.235.24.212	5
152.32.197.121	5
154.222.230.118	5
222.102.32.67	5
165.227.84.172	5
175.178.243.61	5
59.97.238.133	5
43.133.61.142	5
118.123.212.150	5
43.129.50.235	5
162.247.74.200	5
162.247.74.206	5
170.106.184.151	5
170.64.162.78	5
211.35.130.168	5
102.222.160.111	5
219.68.231.168	5
114.164.205.65	5
88.214.25.16	5
111.70.16.224	5
158.101.233.67	5
170.106.168.224	5
152.32.171.15	5
167.71.56.110	5
140.255.204.79	5
185.180.143.143	5
185.180.143.140	5
117.50.190.41	5
161.35.73.67	5
116.236.187.3	5
212.33.206.171	5
43.154.162.100	5
43.156.65.116	5
121.158.249.166	5
119.91.32.36	5
49.232.234.239	5
64.62.197.32	5
64.62.197.33	5
131.239.95.94	5
162.241.87.50	5
211.45.175.118	5
69.125.149.79	5
121.150.230.65	5
218.157.215.31	5
134.209.79.101	5
36.138.68.207	5
101.35.253.65	5
152.32.213.206	5
34.133.86.38	5
120.221.212.160	5
182.162.104.173	5
103.82.240.194	5
121.138.183.176	5
104.248.197.238	5
1.116.150.173	5
43.131.244.252	5
34.96.172.192	5
79.124.62.86	5
189.57.151.124	5
64.62.197.134	5
110.45.145.194	5
81.161.229.85	5
1.214.214.114	5
5.255.125.131	5
186.154.90.114	5
45.81.39.59	5
200.148.153.172	5
146.190.136.122	5
203.104.38.252	5
143.198.160.53	5
121.186.97.121	5
157.230.254.228	5
45.145.6.126	5
182.43.85.95	5
46.105.158.45	5
194.165.16.76	5
184.83.249.52	5
43.156.39.228	5
194.90.83.251	5
201.20.56.106	5
80.13.153.140	5
108.2.143.130	5
210.113.120.131	5
103.168.56.137	5
122.51.73.201	5
103.98.4.2	5
103.82.145.99	5
43.156.67.135	5
221.13.138.138	5
125.70.175.201	5
39.174.91.173	5
218.15.121.54	5
45.227.254.55	5
45.227.254.54	5
43.130.48.136	5
152.228.164.249	5
205.210.31.89	5
205.210.31.85	5
205.210.31.84	5
165.154.36.172	5
39.125.208.97	5
103.146.140.108	5
181.115.207.244	5
223.68.169.181	5
91.213.99.45	5
43.153.13.249	5
14.63.217.28	5
200.42.176.235	5
121.190.42.248	5
203.249.183.88	5
43.128.106.71	5
134.209.97.29	5
119.202.181.110	5
222.103.98.56	5
198.12.229.101	5
86.163.63.184	5
220.200.154.122	5
150.158.35.200	5
118.34.184.244	5
203.194.106.73	5
64.227.18.122	5
221.195.22.188	5
204.48.28.55	5
210.91.154.187	5
103.239.14.9	5
74.82.195.39	5
124.239.175.230	5
178.128.223.224	5
43.156.8.254	5
170.106.191.227	5
59.127.158.223	5
198.235.24.12	5
125.243.63.167	5
43.155.159.250	5
220.76.220.69	5
43.155.160.92	5
117.33.250.38	5
49.248.17.75	5
109.94.172.86	5
14.225.192.108	5
188.251.80.194	5
43.155.137.13	5
159.75.37.179	5
182.16.255.176	5
96.78.175.45	5
111.67.197.124	5
187.251.123.99	5
27.72.46.26	5
188.112.63.67	5
65.49.1.121	5
43.156.3.27	5
193.36.183.250	5
107.199.93.147	5
103.72.4.146	5
87.121.113.177	5
199.45.154.16	5
49.163.92.233	5
43.134.186.17	5
43.153.219.239	5
103.176.96.75	5
198.235.24.238	5
198.235.24.234	5
198.235.24.230	5
198.235.24.232	5
198.199.120.89	5
200.108.134.18	5
129.226.211.102	5
120.35.26.129	5
128.199.214.193	5
14.53.135.31	5
175.204.52.230	5
106.52.231.173	5
211.107.124.218	5
43.159.50.150	5
183.105.224.11	5
61.155.9.4	5
43.153.75.83	5
107.170.224.33	5
107.170.224.38	5
43.134.161.34	5
97.74.95.243	5
139.59.0.113	5
122.176.102.238	5
221.226.39.202	5
176.117.59.99	5
36.156.145.28	5
64.62.197.13	5
43.155.95.31	5
106.126.3.177	5
213.154.2.194	5
78.71.131.176	5
121.188.160.55	5
14.29.198.130	5
123.58.204.192	5
59.14.215.158	5
157.230.236.196	5
117.68.110.114	5
118.70.81.241	5
170.78.39.26	5
200.60.12.166	5
103.45.131.6	5
176.52.10.84	5
64.62.197.117	5
101.33.202.132	5
43.136.91.252	5
43.155.187.181	5
181.63.245.127	5
43.134.57.78	5
180.184.65.71	5
124.230.124.250	5
121.189.128.233	5
221.195.223.114	5
125.135.135.167	5
49.207.0.145	5
175.118.152.100	5
159.75.90.220	5
222.139.212.221	5
200.3.255.234	5
144.24.0.226	5
192.241.208.18	5
59.98.83.57	5
65.49.1.52	5
65.49.1.56	5
31.39.214.106	5
122.114.225.205	5
59.13.156.214	5
121.138.254.75	5
115.94.79.59	5
177.174.116.133	5
211.193.238.202	5
180.76.116.249	5
130.180.48.66	5
223.240.113.145	5
103.174.81.212	5
106.13.227.101	5
179.189.241.11	5
103.9.159.153	5
183.109.204.29	5
88.87.89.202	5
64.62.197.154	5
175.199.230.8	5
184.105.139.68	5
59.3.111.40	5
112.4.71.246	5
80.68.7.179	5
192.241.135.182	5
43.128.112.199	5
66.70.225.192	5
142.4.1.183	5
165.232.140.100	5
51.15.56.154	5
